id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
ci41015959,"6 km WSW of Anza, CA",0.3,2025-07-07 18:21:31.940000+07:00,2025-07-07 18:24:56.416000+07:00,33.529,-116.7326667,5.7,0,1,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.278474+07:00,Micro,,California,United States,Monday,18
pr71488488,"37 km NNE of Cruz Bay, U.S. Virgin Islands",3.09,2025-07-07 17:48:34.260000+07:00,2025-07-07 18:51:41.460000+07:00,18.6318333333333,-64.6288333333333,69.21,0,147,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.279113+07:00,Minor,,,British Virgin Islands,Monday,17
ci41015951,"3 km ESE of Anza, CA",0.4,2025-07-07 17:47:28.520000+07:00,2025-07-07 17:50:55.418000+07:00,33.5418333,-116.6458333,10.65,0,2,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.279796+07:00,Micro,,California,United States,Monday,17
us7000qb4f,"19 km ENE of Waisai, Indonesia",4.8,2025-07-07 17:41:07.621000+07:00,2025-07-07 18:07:33.040000+07:00,-0.1546,130.6635,32.21,0,354,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.280551+07:00,Light,,Papua Barat Daya,Indonesia,Monday,17
ak0258n388eq,"42 km NNE of Chase, Alaska",1.5,2025-07-07 17:40:37.307000+07:00,2025-07-07 17:42:06.462000+07:00,62.8032,-149.7981,72.4,0,35,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.281206+07:00,Micro,,Alaska,United States,Monday,17
ak0258n36cj6,"37 km SE of Pedro Bay, Alaska",1.8,2025-07-07 17:31:57.620000+07:00,2025-07-07 17:34:35.301000+07:00,59.5395,-153.6562,159.4,0,50,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.282115+07:00,Micro,,Alaska,United States,Monday,17
nc75206617,"8 km WNW of Cobb, CA",1.09,2025-07-07 17:29:11.090000+07:00,2025-07-07 17:30:52.049000+07:00,38.8346672058105,-122.815170288086,2.07999992370605,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.282776+07:00,Micro,,California,United States,Monday,17
ak0258n34qy5,"64 km SE of Denali National Park, Alaska",3.9,2025-07-07 17:24:12.642000+07:00,2025-07-07 18:16:10.602000+07:00,63.1201,-150.8529,122.2,0,236,reviewed,,",dyfi,origin,phase-data,shakemap,",4.0,3.8,3.316,2025-07-07 19:50:56.283183+07:00,Minor,,Alaska,United States,Monday,17
ci41015943,"72 km SE of San Clemente Is. (SE tip), CA",3.31,2025-07-07 17:20:12.440000+07:00,2025-07-07 19:32:58.641000+07:00,32.3429985,-117.8333359,26.69,0,169,automatic,,",dyfi,nearby-cities,origin,phase-data,scitech-link,",1.0,1.0,,2025-07-07 19:50:56.283607+07:00,Minor,,,,Monday,17
us7000qb4a,"259 km SSE of Port Blair, India",5.1,2025-07-07 17:16:03.948000+07:00,2025-07-07 17:35:21.040000+07:00,9.6162,93.8954,10.0,0,400,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.285235+07:00,Light,,,,Monday,17
ci41015935,"4 km SSW of Coso Junction, CA",0.66,2025-07-07 17:13:28.890000+07:00,2025-07-07 17:16:52.311000+07:00,36.0063333,-117.9601667,6.49,0,7,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.286015+07:00,Micro,,California,United States,Monday,17
us7000qb45,"113 km SSE of Port Blair, India",4.9,2025-07-07 16:42:46.222000+07:00,2025-07-07 17:40:44.040000+07:00,10.6997,93.0888,10.0,0,369,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.286751+07:00,Light,,,,Monday,16
us7000qb44,Carlsberg Ridge,4.9,2025-07-07 16:42:21.813000+07:00,2025-07-07 17:03:50.040000+07:00,1.5521,66.8019,10.0,0,369,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.287551+07:00,Light,,,,Monday,16
ak0258n2n10m,"16 km ENE of Minto, Alaska",0.8,2025-07-07 16:41:43.748000+07:00,2025-07-07 16:44:54.410000+07:00,65.2103,-149.0192,12.4,0,10,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.288436+07:00,Micro,,Alaska,United States,Monday,16
tx2025nfzzvf,"21 km W of Garden City, Texas",1.0,2025-07-07 16:39:20.101000+07:00,2025-07-07 19:09:00.664000+07:00,31.852,-101.706,6.0791,0,15,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.289428+07:00,Micro,,Texas,United States,Monday,16
ak0258n2jmks,"61 km ESE of Denali Park, Alaska",1.3,2025-07-07 16:25:56.925000+07:00,2025-07-07 16:28:16.103000+07:00,63.5765,-147.7331,8.3,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.289934+07:00,Micro,,Alaska,United States,Monday,16
nc75206612,"8 km WNW of Cobb, CA",0.73,2025-07-07 16:23:24.860000+07:00,2025-07-07 16:25:02.533000+07:00,38.8321647644043,-122.80899810791,2.15000009536743,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.291027+07:00,Micro,,California,United States,Monday,16
ak0258n2izgd,"48 km SSW of Kokhanok, Alaska",2.2,2025-07-07 16:22:57.255000+07:00,2025-07-07 16:25:26.443000+07:00,59.0289,-155.0317,241.2,0,74,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.291621+07:00,Minor,,Alaska,United States,Monday,16
ci41015927,"67 km SE of San Clemente Is. (SE tip), CA",2.51,2025-07-07 16:22:05.760000+07:00,2025-07-07 16:25:40.974000+07:00,32.396,-117.834,0.09,0,97,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.292049+07:00,Minor,,,,Monday,16
ak0258n2gjno,"8 km NW of Big Lake, Alaska",1.4,2025-07-07 16:11:19.404000+07:00,2025-07-07 16:13:06.782000+07:00,61.5859,-150.0487,27.7,0,30,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.292574+07:00,Micro,,Alaska,United States,Monday,16
ak0258n2f0xq,"43 km NNW of Petersville, Alaska",1.4,2025-07-07 16:04:10.227000+07:00,2025-07-07 16:06:12.088000+07:00,62.8568,-151.1011,106.7,0,30,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.293183+07:00,Micro,,Alaska,United States,Monday,16
nn00900199,"25 km NNE of Yerington, Nevada",1.1,2025-07-07 16:02:37.269000+07:00,2025-07-07 16:04:48.563000+07:00,39.1847,-119.0124,6.9,0,19,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.293577+07:00,Micro,,Nevada,United States,Monday,16
ci41015919,"5 km SE of Lake Henshaw, CA",0.57,2025-07-07 15:58:32.980000+07:00,2025-07-07 16:01:57.436000+07:00,33.2125,-116.7205,9.86,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.293996+07:00,Micro,,California,United States,Monday,15
ak0258n24bmz,"24 km NW of Fishhook, Alaska",1.1,2025-07-07 15:54:16.759000+07:00,2025-07-07 15:56:20.277000+07:00,61.9015,-149.56,55.3,0,19,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.294366+07:00,Micro,,Alaska,United States,Monday,15
tx2025nfyldx,"35 km ENE of McKinney Acres, Texas",0.9,2025-07-07 15:52:09.936000+07:00,2025-07-07 19:15:57.282000+07:00,32.398,-102.171,6.5186,0,12,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.294867+07:00,Micro,,Texas,United States,Monday,15
nc75206602,"12 km NW of The Geysers, CA",1.0,2025-07-07 15:51:37.470000+07:00,2025-07-07 15:53:11.199000+07:00,38.8293342590332,-122.879165649414,2.85999989509583,0,15,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.295274+07:00,Micro,,California,United States,Monday,15
nc75206597,"3 km SE of The Geysers, CA",0.31,2025-07-07 15:47:18.780000+07:00,2025-07-07 15:48:56.942000+07:00,38.7656669616699,-122.724830627441,1.03999996185303,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.295646+07:00,Micro,,California,United States,Monday,15
nc75206592,"3 km W of Anderson Springs, CA",0.31,2025-07-07 15:47:12.840000+07:00,2025-07-07 15:48:47.318000+07:00,38.7668342590332,-122.724334716797,1.11000001430511,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.296029+07:00,Micro,,California,United States,Monday,15
ak0258n22fkt,"1 km WSW of Two Rivers, Alaska",1.2,2025-07-07 15:45:34.694000+07:00,2025-07-07 16:02:04.060000+07:00,64.8653,-147.0673,9.7,0,22,automatic,,",dyfi,origin,phase-data,",1.0,3.1,,2025-07-07 19:50:56.296410+07:00,Micro,,Alaska,United States,Monday,15
ak0258n228uf,"51 km SSE of Denali National Park, Alaska",1.2,2025-07-07 15:44:47.430000+07:00,2025-07-07 15:47:08.820000+07:00,63.0859,-151.499,13.6,0,22,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.296770+07:00,Micro,,Alaska,United States,Monday,15
nn00900197,"84 km ENE of Tonopah, Nevada",1.5,2025-07-07 15:44:01.471000+07:00,2025-07-07 15:46:49.211000+07:00,38.4874,-116.4285,1.7,0,35,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.297139+07:00,Micro,,Nevada,United States,Monday,15
nn00900195,"57 km WNW of Rachel, Nevada",1.0,2025-07-07 15:42:49.625000+07:00,2025-07-07 15:45:27.889000+07:00,37.7796,-116.372,12.9,0,15,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.297526+07:00,Micro,,Nevada,United States,Monday,15
ci41015911,"3 km SE of Mentone, CA",0.82,2025-07-07 15:32:37.620000+07:00,2025-07-07 15:36:09.201000+07:00,34.0488333,-117.1165,7.87,0,10,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.297897+07:00,Micro,,California,United States,Monday,15
nc75206587,"3 km W of Anderson Springs, CA",0.72,2025-07-07 15:29:53.850000+07:00,2025-07-07 15:31:31.899000+07:00,38.7658348083496,-122.722831726074,1.04999995231628,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.298275+07:00,Micro,,California,United States,Monday,15
nc75206582,"4 km NNW of The Geysers, CA",0.26,2025-07-07 15:28:38.140000+07:00,2025-07-07 15:30:17.043000+07:00,38.8043327331543,-122.777496337891,3.20000004768372,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.298636+07:00,Micro,,California,United States,Monday,15
nc75206572,"8 km WNW of Cobb, CA",0.36,2025-07-07 15:09:40.750000+07:00,2025-07-07 15:11:16.960000+07:00,38.8376655578613,-122.81233215332,2.55999994277954,0,2,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.299124+07:00,Micro,,California,United States,Monday,15
ci41015903,"18 km SSW of Ocotillo Wells, CA",0.69,2025-07-07 15:04:30.410000+07:00,2025-07-07 15:07:58.581000+07:00,32.9991667,-116.2305,7.54,0,7,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.299709+07:00,Micro,,California,United States,Monday,15
tx2025nfwlaj,"23 km S of Westbrook, Texas",1.7,2025-07-07 14:51:38.358000+07:00,2025-07-07 19:01:24.625000+07:00,32.147,-101.05,8.4229,0,44,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.300078+07:00,Micro,,Texas,United States,Monday,14
tx2025nfwhub,"55 km S of Whites City, New Mexico",1.5,2025-07-07 14:47:53.185000+07:00,2025-07-07 18:22:20.673000+07:00,31.671,-104.371,6.4075,0,35,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.301265+07:00,Micro,,Texas,United States,Monday,14
tx2025nfwhae,"34 km E of McKinney Acres, Texas",1.3,2025-07-07 14:46:58.999000+07:00,2025-07-07 18:47:47.872000+07:00,32.361,-102.173,7.7393,0,26,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.301656+07:00,Micro,,Texas,United States,Monday,14
nc75206557,"9 km WNW of Cobb, CA",0.71,2025-07-07 14:30:30.320000+07:00,2025-07-07 14:32:06.569000+07:00,38.8418350219727,-122.823333740234,1.86000001430511,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.302160+07:00,Micro,,California,United States,Monday,14
ci41015895,"15 km ENE of Indio, CA",0.82,2025-07-07 14:29:32.020000+07:00,2025-07-07 14:32:59.802000+07:00,33.793,-116.0808333,1.67,0,10,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.302709+07:00,Micro,,California,United States,Monday,14
ci41015887,"15 km ENE of Indio, CA",0.87,2025-07-07 14:25:58.820000+07:00,2025-07-07 14:29:52.015000+07:00,33.7913333,-116.078,1.94,0,12,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.303139+07:00,Micro,,California,United States,Monday,14
ak0258n1cgbj,"51 km SSW of Glacier View, Alaska",2.0,2025-07-07 14:24:13.756000+07:00,2025-07-07 14:25:57.128000+07:00,61.3544,-147.8842,7.6,0,62,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.305336+07:00,Minor,,Alaska,United States,Monday,14
ci41015879,"18 km ESE of Anza, CA",1.32,2025-07-07 14:19:49.130000+07:00,2025-07-07 14:30:44.580000+07:00,33.4703333,-116.5133333,8.12,0,27,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.306134+07:00,Micro,,California,United States,Monday,14
ak0258n19pz8,"17 km WNW of Ninilchik, Alaska",1.2,2025-07-07 14:11:39.247000+07:00,2025-07-07 14:14:01.457000+07:00,60.118,-151.9434,63.2,0,22,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.306547+07:00,Micro,,Alaska,United States,Monday,14
ci41015863,"19 km ESE of Little Lake, CA",0.62,2025-07-07 14:01:48.110000+07:00,2025-07-07 14:05:12.635000+07:00,35.8926667,-117.7061667,7.2,0,6,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.306936+07:00,Micro,,California,United States,Monday,14
ak0258n0xp8y,"107 km S of McCarthy, Alaska",2.4,2025-07-07 13:55:31.060000+07:00,2025-07-07 13:57:56.442000+07:00,60.4791,-143.2701,7.9,0,89,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.307586+07:00,Minor,,Alaska,United States,Monday,13
nc75206537,"10 km  of Pinnacles, CA",1.39,2025-07-07 13:39:37.050000+07:00,2025-07-07 14:37:19.269000+07:00,36.6181678771973,-121.182998657227,8.81999969482422,0,30,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.308064+07:00,Micro,,California,United States,Monday,13
nc75206532,"6 km NW of The Geysers, CA",1.11,2025-07-07 13:37:52.550000+07:00,2025-07-07 14:12:20.074000+07:00,38.8136672973633,-122.8125,2.74000000953674,0,19,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.308416+07:00,Micro,,California,United States,Monday,13
us7000qb3d,"20 km NNW of Jal, New Mexico",2.3,2025-07-07 13:37:47.727000+07:00,2025-07-07 16:50:47.040000+07:00,32.2695,-103.301,6.109,0,81,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.308911+07:00,Minor,,New Mexico,United States,Monday,13
nc75206527,"15 km NW of Lake Pillsbury, CA",2.91,2025-07-07 13:21:03.030000+07:00,2025-07-07 14:00:53.216000+07:00,39.4804992675781,-123.110496520996,3.65000009536743,0,131,automatic,,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",3.0,3.8,,2025-07-07 19:50:56.309272+07:00,Minor,,California,United States,Monday,13
us7000qb3c,"70 km SW of Lixoúri, Greece",4.5,2025-07-07 13:20:43.992000+07:00,2025-07-07 17:22:48.040000+07:00,37.8043,19.8121,32.203,0,312,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.309643+07:00,Light,,,,Monday,13
ci41015847,"10 km NE of Indio, CA",1.01,2025-07-07 13:07:01.530000+07:00,2025-07-07 13:10:21.837000+07:00,33.778,-116.1293333,5.26,0,16,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.310022+07:00,Micro,,California,United States,Monday,13
ci41015831,"6 km WSW of Anza, CA",1.73,2025-07-07 13:01:30.010000+07:00,2025-07-07 13:05:00.788000+07:00,33.5275,-116.7311667,5.66,0,46,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.310365+07:00,Micro,,California,United States,Monday,13
nc75206522,"8 km NNW of The Geysers, CA",1.08,2025-07-07 12:57:05.370000+07:00,2025-07-07 12:58:42.300000+07:00,38.8274993896484,-122.814666748047,2.16000008583069,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.310730+07:00,Micro,,California,United States,Monday,12
nc75206517,"6 km WNW of Cobb, CA",1.09,2025-07-07 12:43:57.130000+07:00,2025-07-07 12:45:31.726000+07:00,38.8248329162598,-122.78783416748,1.42999994754791,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.311077+07:00,Micro,,California,United States,Monday,12
tx2025nfsdkr,"56 km S of Whites City, New Mexico",1.8,2025-07-07 12:42:08.748000+07:00,2025-07-07 12:46:03.994000+07:00,31.672,-104.315,5.1067,0,50,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.311440+07:00,Micro,,Texas,United States,Monday,12
tx2025nfsdiy,"56 km S of Whites City, New Mexico",1.8,2025-07-07 12:42:08.028000+07:00,2025-07-07 18:57:23.938000+07:00,31.665,-104.32,6.7535,0,50,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.311822+07:00,Micro,,Texas,United States,Monday,12
nc75206512,"10 km WNW of Cobb, CA",0.21,2025-07-07 12:29:24.590000+07:00,2025-07-07 12:31:01.522000+07:00,38.8443336486816,-122.83683013916,1.83000004291534,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.312213+07:00,Micro,,California,United States,Monday,12
nn00900193,"22 km NNE of Indian Springs, Nevada",0.7,2025-07-07 12:18:52.027000+07:00,2025-07-07 12:20:57.802000+07:00,36.7523,-115.5669,2.3,0,8,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.312552+07:00,Micro,,Nevada,United States,Monday,12
nc75206507,"16 km ESE of Willows, CA",2.6,2025-07-07 12:15:54.510000+07:00,2025-07-07 12:52:15.499000+07:00,39.5048332214355,-122.014663696289,24.75,0,104,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.312916+07:00,Minor,,California,United States,Monday,12
ak0258n02n1s,"67 km W of Tyonek, Alaska",1.2,2025-07-07 12:10:39.200000+07:00,2025-07-07 12:12:34.540000+07:00,61.0408,-152.3908,112.9,0,22,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.313290+07:00,Micro,,Alaska,United States,Monday,12
us7000qb38,"82 km E of Wāngjing, India",4.4,2025-07-07 12:10:21.100000+07:00,2025-07-07 13:23:42.040000+07:00,24.6683,94.87,98.729,0,298,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.313665+07:00,Light,,စစ်ကိုင်းတိုင်း,မြန်မာ,Monday,12
ak0258n00ovi,"40 km W of Cantwell, Alaska",1.5,2025-07-07 12:01:29.742000+07:00,2025-07-07 12:15:56.249000+07:00,63.4102,-149.7596,0.0,0,35,automatic,,",dyfi,origin,phase-data,",1.0,1.0,,2025-07-07 19:50:56.314146+07:00,Micro,,Alaska,United States,Monday,12
us7000qb37,"273 km SSW of Cilacap, Indonesia",4.9,2025-07-07 12:00:24.399000+07:00,2025-07-07 12:52:50.040000+07:00,-10.1513,108.5128,10.0,0,369,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.315001+07:00,Light,,,,Monday,12
nc75206502,"6 km NNW of The Geysers, CA",1.06,2025-07-07 11:53:21.170000+07:00,2025-07-07 11:54:56.324000+07:00,38.8213348388672,-122.798667907715,2.83999991416931,0,17,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.315427+07:00,Micro,,California,United States,Monday,11
ak0258mzq4ol,"41 km W of Skwentna, Alaska",2.4,2025-07-07 11:52:02.453000+07:00,2025-07-07 11:53:46.582000+07:00,62.0288,-152.1838,5.7,0,89,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.315821+07:00,Minor,,Alaska,United States,Monday,11
nc75206492,"6 km NNW of The Geysers, CA",1.47,2025-07-07 11:48:47.970000+07:00,2025-07-07 12:22:17.273000+07:00,38.8213348388672,-122.798164367676,2.90000009536743,0,33,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.318145+07:00,Micro,,California,United States,Monday,11
ci41015815,"1 km WNW of Cudahy, CA",2.14,2025-07-07 11:31:36+07:00,2025-07-07 15:21:54.440000+07:00,33.9643333,-118.1996667,14.97,0,73,automatic,,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",10.0,2.7,,2025-07-07 19:50:56.319156+07:00,Minor,,California,United States,Monday,11
ci41015799,"5 km WSW of Anza, CA",0.45,2025-07-07 11:21:40.230000+07:00,2025-07-07 11:25:02.889000+07:00,33.5348333,-116.7213333,5.71,0,3,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.319771+07:00,Micro,,California,United States,Monday,11
tx2025nfpkrx,"38 km NNW of Toyah, Texas",1.9,2025-07-07 11:20:06.682000+07:00,2025-07-07 17:16:48.393000+07:00,31.617,-103.998,7.9071,0,56,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.320198+07:00,Micro,,Texas,United States,Monday,11
tx2025nfpiai,"19 km NW of Midland, Texas",0.7,2025-07-07 11:16:58.044000+07:00,2025-07-07 19:23:57.823000+07:00,32.129,-102.214,5.8838,0,8,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.320570+07:00,Micro,,Texas,United States,Monday,11
ci41015783,"6 km WSW of Anza, CA",0.87,2025-07-07 11:06:29.260000+07:00,2025-07-07 11:09:57.769000+07:00,33.5291667,-116.7343333,3.83,0,12,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.320960+07:00,Micro,,California,United States,Monday,11
tx2025nfowtm,"38 km NNW of Toyah, Texas",1.6,2025-07-07 11:03:53.178000+07:00,2025-07-07 16:31:30.359000+07:00,31.611,-104.0,7.8815,0,39,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.321343+07:00,Micro,,Texas,United States,Monday,11
nc75206487,"6 km WNW of Cobb, CA",0.32,2025-07-07 10:45:18.370000+07:00,2025-07-07 16:31:18.203000+07:00,38.8253333333333,-122.787,1.7,0,2,reviewed,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.321782+07:00,Micro,,California,United States,Monday,10
tx2025nfochh,"26 km S of Westbrook, Texas",1.3,2025-07-07 10:40:08.393000+07:00,2025-07-07 19:35:05.888000+07:00,32.116,-101.037,7.0068,0,26,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.322206+07:00,Micro,,Texas,United States,Monday,10
ci41015767,"8 km NNE of Aguanga, CA",0.55,2025-07-07 10:22:21.850000+07:00,2025-07-07 10:25:52.518000+07:00,33.513,-116.8328333,21.33,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.322569+07:00,Micro,,California,United States,Monday,10
tx2025nfnjjy,"21 km WSW of Garden City, Texas",1.1,2025-07-07 10:18:30.840000+07:00,2025-07-07 18:14:32.039000+07:00,31.779,-101.68,2.2639,0,19,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.322957+07:00,Micro,,Texas,United States,Monday,10
tx2025nfnhhz,"56 km S of Whites City, New Mexico",1.7,2025-07-07 10:15:49.625000+07:00,2025-07-07 17:53:58.232000+07:00,31.67,-104.371,6.8689,0,44,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.323320+07:00,Micro,,Texas,United States,Monday,10
ci41015759,"23 km ENE of Arvin, CA",1.01,2025-07-07 10:05:35.540000+07:00,2025-07-07 10:09:08.561000+07:00,35.3073333,-118.604,7.5,0,16,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.323661+07:00,Micro,,California,United States,Monday,10
