id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
nn00900169,"22 km N of Gabbs, Nevada",1.5,2025-07-06 18:39:08.485000+07:00,2025-07-06 18:41:51.538000+07:00,39.0681,-117.879,14.7,0,35,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.470746+07:00,Micro,,Nevada,United States,Sunday,18
pr2025187002,"24 km SE of Boca de Yuma, Dominican Republic",3.72,2025-07-06 18:37:15.590000+07:00,2025-07-06 20:15:21.040000+07:00,18.2523,-68.423,136.0,0,213,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.470894+07:00,Minor,,,República Dominicana,Sunday,18
us7000qazu,"68 km SW of Yonakuni, Japan",4.7,2025-07-06 18:29:55.537000+07:00,2025-07-06 18:59:40.040000+07:00,24.0158,122.5392,34.66,0,340,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.471005+07:00,Light,,,,Sunday,18
us7000qazs,"61 km N of Moyobamba, Peru",5.4,2025-07-06 18:27:44.098000+07:00,2025-07-06 20:55:16.454000+07:00,-5.4814,-76.9633,10.0,0,449,reviewed,green,",ground-failure,losspager,origin,phase-data,shakemap,",,,6.089,2025-07-06 21:06:03.471151+07:00,Light,Cahuapanas,Loreto,Perú,Sunday,18
ci41015399,"6 km N of Moreno Valley, CA",0.59,2025-07-06 18:24:02.630000+07:00,2025-07-06 18:27:36.260000+07:00,33.9806667,-117.2221667,12.72,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.471259+07:00,Micro,Moreno Valley,California,United States,Sunday,18
nc75206212,"8 km NNW of The Geysers, CA",1.02,2025-07-06 18:20:37.870000+07:00,2025-07-06 18:22:16.078000+07:00,38.8331680297852,-122.815170288086,1.92999994754791,0,16,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.471371+07:00,Micro,,California,United States,Sunday,18
nc75206207,"8 km WNW of Cobb, CA",1.08,2025-07-06 18:03:33.490000+07:00,2025-07-06 18:05:10.930000+07:00,38.8351669311523,-122.80899810791,1.78999996185303,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.471483+07:00,Micro,,California,United States,Sunday,18
nc75206202,"8 km WNW of Cobb, CA",0.71,2025-07-06 18:03:21.280000+07:00,2025-07-06 18:04:55.782000+07:00,38.8359985351562,-122.807830810547,2.20000004768372,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.471606+07:00,Micro,,California,United States,Sunday,18
nc75206197,"7 km WNW of Cobb, CA",1.01,2025-07-06 18:01:16.980000+07:00,2025-07-06 18:02:51.016000+07:00,38.8351669311523,-122.807830810547,2.07999992370605,0,16,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.471728+07:00,Micro,,California,United States,Sunday,18
us7000qazn,"44 km ESE of Malango, Solomon Islands",4.6,2025-07-06 18:00:18.859000+07:00,2025-07-06 18:47:01.464000+07:00,-9.8533,160.0855,15.699,0,327,reviewed,,",dyfi,origin,phase-data,",3.0,4.3,,2025-07-06 21:06:03.471846+07:00,Light,,Guadalcanal,Solomon Islands,Sunday,18
ak0258lfqzmq,"58 km NW of Tatitlek, Alaska",1.7,2025-07-06 17:50:18.580000+07:00,2025-07-06 17:52:14.896000+07:00,61.2241,-147.477,0.0,0,44,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.471970+07:00,Micro,,Alaska,United States,Sunday,17
tx2025neggyi,"17 km SE of Ackerly, Texas",1.3,2025-07-06 17:39:40.618000+07:00,2025-07-06 18:16:24.898000+07:00,32.396,-101.605,3.967,0,26,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.472200+07:00,Micro,,Texas,United States,Sunday,17
us7000qazj,Fiji region,4.4,2025-07-06 17:39:13.189000+07:00,2025-07-06 17:57:01.040000+07:00,-21.187,-178.825,574.856,0,298,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.472409+07:00,Light,,Eastern,Viti,Sunday,17
hv74717522,"22 km N of Pāhala, Hawaii",2.16,2025-07-06 17:37:12.260000+07:00,2025-07-06 17:40:53.890000+07:00,19.4053325653076,-155.470840454102,7.55999994277954,0,72,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.472612+07:00,Minor,,Hawaii,United States,Sunday,17
ci41015391,"3 km ENE of Newport Beach, CA",1.41,2025-07-06 17:34:09.200000+07:00,2025-07-06 17:37:37.500000+07:00,33.6325,-117.8958333,11.65,0,31,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.472810+07:00,Micro,,California,United States,Sunday,17
tx2025nefvkl,"16 km S of Lindsay, Texas",1.6,2025-07-06 17:26:18.733000+07:00,2025-07-06 17:29:04.084000+07:00,31.217,-103.52,5.7382,0,39,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.472931+07:00,Micro,,Texas,United States,Sunday,17
ci41015383,"3 km ESE of Lake Henshaw, CA",0.64,2025-07-06 17:26:17.740000+07:00,2025-07-06 17:29:46.756000+07:00,33.2305,-116.7321667,11.32,0,6,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.473123+07:00,Micro,,California,United States,Sunday,17
nc75206192,"8 km NNW of The Geysers, CA",1.02,2025-07-06 17:24:57.110000+07:00,2025-07-06 17:26:35.584000+07:00,38.8269996643066,-122.815002441406,1.38999998569489,0,16,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.473328+07:00,Micro,,California,United States,Sunday,17
ci41015375,"26 km NNE of Kernville, CA",0.91,2025-07-06 16:52:47.210000+07:00,2025-07-06 16:56:17.140000+07:00,35.974,-118.3383333,2.52,0,13,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.473518+07:00,Micro,,California,United States,Sunday,16
ci41015367,"17 km N of Ridgecrest, CA",0.28,2025-07-06 16:49:48.400000+07:00,2025-07-06 16:53:18.123000+07:00,35.7726667,-117.6596667,12.98,0,1,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.473711+07:00,Micro,,California,United States,Sunday,16
nn00900163,"25 km WSW of Mina, Nevada",1.2,2025-07-06 16:47:45.371000+07:00,2025-07-06 16:50:11.899000+07:00,38.3063,-118.3744,3.3,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.473851+07:00,Micro,,Nevada,United States,Sunday,16
ak0258lf4a7t,"62 km SE of Ugashik, Alaska",2.5,2025-07-06 16:44:24.837000+07:00,2025-07-06 18:30:27.040000+07:00,57.0733,-156.7546,99.9,0,96,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.473999+07:00,Minor,,Alaska,United States,Sunday,16
us7000qaza,"24 km SE of Shikotan, Russia",5.0,2025-07-06 16:40:37.234000+07:00,2025-07-06 17:02:39.040000+07:00,43.6578,146.9558,67.63,0,385,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.474131+07:00,Light,,Сахалинская область,Россия,Sunday,16
ak0258lf0xgh,"78 km SW of Kaktovik, Alaska",2.1,2025-07-06 16:28:59.858000+07:00,2025-07-06 16:31:00.556000+07:00,69.6531,-145.1252,0.0,0,68,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.474479+07:00,Minor,,Alaska,United States,Sunday,16
us7000qaz7,"74 km E of Akutan, Alaska",3.5,2025-07-06 16:27:05.192000+07:00,2025-07-06 17:28:18.040000+07:00,54.1457,-164.6414,60.506,0,188,reviewed,,",origin,phase-data,shakemap,",,,1.783,2025-07-06 21:06:03.474758+07:00,Minor,,Alaska,United States,Sunday,16
nn00900160,"10 km E of Floriston, California",0.6,2025-07-06 16:20:02.091000+07:00,2025-07-06 16:21:50.692000+07:00,39.413,-119.9005,3.8,0,6,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.475004+07:00,Micro,,Nevada,United States,Sunday,16
ci41015359,"7 km NE of Little Lake, CA",0.45,2025-07-06 16:19:43.240000+07:00,2025-07-06 16:23:12.335000+07:00,35.98,-117.8468333,3.8,0,3,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.475332+07:00,Micro,,California,United States,Sunday,16
pr71488413,"3 km WNW of Orocovis, Puerto Rico",2.3,2025-07-06 16:14:03.360000+07:00,2025-07-06 16:30:23.380000+07:00,18.2438333333333,-66.4233333333333,36.09,0,81,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.475657+07:00,Minor,,Puerto Rico,United States,Sunday,16
nc75206182,"9 km ENE of San Martin, CA",1.54,2025-07-06 16:11:50.030000+07:00,2025-07-06 16:42:17.667000+07:00,37.1323318481445,-121.522163391113,7.44999980926514,0,36,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.476774+07:00,Micro,,California,United States,Sunday,16
nc75206172,"8 km NNW of The Geysers, CA",1.08,2025-07-06 15:29:14.910000+07:00,2025-07-06 15:30:50.776000+07:00,38.8326683044434,-122.815170288086,1.66999995708466,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.477163+07:00,Micro,,California,United States,Sunday,15
us7000qaz4,"100 km W of Ambunti, Papua New Guinea",5.3,2025-07-06 15:21:50.954000+07:00,2025-07-06 16:12:53.559000+07:00,-4.0593,141.9282,107.765,0,433,reviewed,,",dyfi,moment-tensor,origin,phase-data,",2.0,2.7,,2025-07-06 21:06:03.477405+07:00,Light,,Sandaun,Papua Niugini,Sunday,15
tx2025nebiju,"16 km NW of Midland, Texas",0.8,2025-07-06 15:10:41.973000+07:00,2025-07-06 18:14:38.608000+07:00,32.107,-102.193,3.7925,0,10,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.477675+07:00,Micro,,Texas,United States,Sunday,15
ak0258le9edz,"14 km N of Willow, Alaska",1.1,2025-07-06 15:00:15.598000+07:00,2025-07-06 15:02:14.394000+07:00,61.8787,-150.0529,18.1,0,19,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.477823+07:00,Micro,,Alaska,United States,Sunday,15
ak0258le05j0,"15 km NNE of Willow, Alaska",1.0,2025-07-06 14:57:01.720000+07:00,2025-07-06 14:58:56.191000+07:00,61.8624,-149.8854,25.9,0,15,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.477940+07:00,Micro,,Alaska,United States,Sunday,14
ak0258ldzs4j,"78 km WNW of Tyonek, Alaska",0.8,2025-07-06 14:55:28.039000+07:00,2025-07-06 14:56:46.779000+07:00,61.3055,-152.5172,3.8,0,10,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.478057+07:00,Micro,,Alaska,United States,Sunday,14
ci41015351,"5 km WSW of Anza, CA",0.26,2025-07-06 14:47:12.810000+07:00,2025-07-06 14:50:47.447000+07:00,33.534,-116.7231667,5.64,0,1,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.478242+07:00,Micro,,California,United States,Sunday,14
nc75206167,"8 km NNW of The Geysers, CA",1.05,2025-07-06 14:45:14.440000+07:00,2025-07-06 14:46:51.255000+07:00,38.832332611084,-122.817169189453,1.95000004768372,0,17,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.478481+07:00,Micro,,California,United States,Sunday,14
nc75206162,"8 km NNW of The Geysers, CA",1.2,2025-07-06 14:44:07.650000+07:00,2025-07-06 15:17:19.079000+07:00,38.8269996643066,-122.817169189453,15.5,0,22,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.478691+07:00,Micro,,California,United States,Sunday,14
ak0258ldw39n,"57 km NW of Ninilchik, Alaska",1.6,2025-07-06 14:38:06.194000+07:00,2025-07-06 14:39:44.747000+07:00,60.4003,-152.441,98.0,0,39,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.478929+07:00,Micro,,Alaska,United States,Sunday,14
ci41015343,"23 km NNW of Tehachapi, CA",0.92,2025-07-06 14:15:04.480000+07:00,2025-07-06 14:18:33.334000+07:00,35.3166667,-118.5578333,2.59,0,13,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.479173+07:00,Micro,,California,United States,Sunday,14
ak0258ldoo2x,"77 km WNW of Tyonek, Alaska",1.3,2025-07-06 14:03:43.454000+07:00,2025-07-06 14:07:19.299000+07:00,61.2968,-152.5033,1.6,0,26,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.479385+07:00,Micro,,Alaska,United States,Sunday,14
ci41015335,"15 km SSE of Big Bear Lake, CA",0.86,2025-07-06 13:56:28.470000+07:00,2025-07-06 13:59:55.077000+07:00,34.1166667,-116.8666667,2.6,0,11,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.479584+07:00,Micro,,California,United States,Sunday,13
nc75206152,"13 km NW of Pinnacles, CA",1.48,2025-07-06 13:46:13.060000+07:00,2025-07-06 14:17:26.647000+07:00,36.6105003356934,-121.254501342773,7.28000020980835,0,34,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.479812+07:00,Micro,,California,United States,Sunday,13
tx2025ndwyoq,"16 km NW of Midland, Texas",1.1,2025-07-06 12:58:25.983000+07:00,2025-07-06 18:13:23.747000+07:00,32.104,-102.202,4.775,0,19,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.479959+07:00,Micro,,Texas,United States,Sunday,12
nn00900159,"5 km NNW of Indian Springs, Nevada",0.0,2025-07-06 12:33:00.271000+07:00,2025-07-06 12:34:48.749000+07:00,36.6183,-115.6865,0.0,0,0,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.480162+07:00,Micro,,Nevada,United States,Sunday,12
ak0258lcmrbj,"75 km WNW of Tyonek, Alaska",1.9,2025-07-06 12:26:56.153000+07:00,2025-07-06 12:28:43.368000+07:00,61.3046,-152.4499,0.0,0,56,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.480373+07:00,Micro,,Alaska,United States,Sunday,12
nc75206142,"7 km NNW of The Geysers, CA",0.8,2025-07-06 12:08:32.670000+07:00,2025-07-06 12:10:10.163000+07:00,38.8219985961914,-122.811500549316,2.74000000953674,0,10,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.480575+07:00,Micro,,California,United States,Sunday,12
us7000qayf,"102 km N of Tatsugō, Japan",5.5,2025-07-06 12:07:02.748000+07:00,2025-07-06 14:33:56.974000+07:00,29.3763,129.5522,10.0,0,465,reviewed,green,",ground-failure,losspager,origin,phase-data,shakemap,",,,5.146,2025-07-06 21:06:03.480814+07:00,Moderate,,,日本,Sunday,12
ak0258lchj9e,"29 km NNE of Petersville, Alaska",1.3,2025-07-06 12:02:18.905000+07:00,2025-07-06 12:04:51.883000+07:00,62.7597,-150.6475,80.0,0,26,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.481039+07:00,Micro,,Alaska,United States,Sunday,12
us7000qaye,"100 km N of Tatsugō, Japan",4.9,2025-07-06 12:01:21.533000+07:00,2025-07-06 12:20:51.040000+07:00,29.3525,129.4814,10.0,0,369,reviewed,,",moment-tensor,origin,phase-data,",,,,2025-07-06 21:06:03.481287+07:00,Light,,,日本,Sunday,12
ci41015319,"10 km WSW of Idyllwild, CA",0.78,2025-07-06 11:55:39.940000+07:00,2025-07-06 11:59:14.345000+07:00,33.693,-116.8073333,4.84,0,9,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.481479+07:00,Micro,,California,United States,Sunday,11
tx2025ndugok,"54 km NW of Toyah, Texas",1.7,2025-07-06 11:37:16.833000+07:00,2025-07-06 13:52:57.557000+07:00,31.666,-104.191,3.9235,0,44,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.481699+07:00,Micro,,Texas,United States,Sunday,11
ak0258lc26it,"39 km N of Chickaloon, Alaska",1.2,2025-07-06 11:30:55.416000+07:00,2025-07-06 11:32:17.843000+07:00,62.1457,-148.5412,34.4,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.481921+07:00,Micro,,Alaska,United States,Sunday,11
ak0258lc1jkw,"24 km WNW of Tyonek, Alaska",2.2,2025-07-06 11:27:58.083000+07:00,2025-07-06 11:53:35.040000+07:00,61.1725,-151.5367,69.4,0,74,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.482137+07:00,Minor,,Alaska,United States,Sunday,11
ci41015295,"6 km ESE of Valle Vista, CA",0.69,2025-07-06 11:21:48.330000+07:00,2025-07-06 11:26:05.156000+07:00,33.7166667,-116.8341667,16.38,0,7,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.482302+07:00,Micro,,California,United States,Sunday,11
nc75206127,"4 km WNW of Cobb, CA",0.28,2025-07-06 11:00:34.700000+07:00,2025-07-06 11:02:08.561000+07:00,38.8226661682129,-122.765663146973,0.479999989271164,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.482441+07:00,Micro,,California,United States,Sunday,11
ak0258lbluez,"70 km WNW of Petersville, Alaska",0.9,2025-07-06 10:54:33.552000+07:00,2025-07-06 10:56:14.132000+07:00,62.7406,-152.025,15.2,0,12,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.482615+07:00,Micro,,Alaska,United States,Sunday,10
ak0258lbl59d,"20 km ESE of Chickaloon, Alaska",0.9,2025-07-06 10:51:07.537000+07:00,2025-07-06 10:53:13.769000+07:00,61.7155,-148.1087,31.6,0,12,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.482793+07:00,Micro,,Alaska,United States,Sunday,10
us7000qaxz,south of Africa,5.0,2025-07-06 10:39:50.590000+07:00,2025-07-06 10:57:58.040000+07:00,-52.8912,20.0883,10.0,0,385,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.482945+07:00,Light,,,,Sunday,10
hv74717342,"15 km S of Volcano, Hawaii",2.32,2025-07-06 10:33:54.250000+07:00,2025-07-06 10:37:30.350000+07:00,19.3024997711182,-155.214492797852,6.40999984741211,0,83,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.483065+07:00,Minor,,Hawaii,United States,Sunday,10
nc75206122,"8 km NNW of The Geysers, CA",0.69,2025-07-06 10:32:38.160000+07:00,2025-07-06 10:34:14.436000+07:00,38.829833984375,-122.815498352051,0.990000009536743,0,7,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.483211+07:00,Micro,,California,United States,Sunday,10
nc75206112,"7 km NNW of The Geysers, CA",0.76,2025-07-06 10:28:09.480000+07:00,2025-07-06 10:29:44.264000+07:00,38.8223342895508,-122.807167053223,2.74000000953674,0,9,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.483335+07:00,Micro,,California,United States,Sunday,10
ci41015287,"14 km SSW of Searles Valley, CA",0.91,2025-07-06 10:15:42.550000+07:00,2025-07-06 10:19:13.305000+07:00,35.6445,-117.452,6.39,0,13,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.483463+07:00,Micro,,California,United States,Sunday,10
nc75206097,"12 km SE of Middletown, CA",1.47,2025-07-06 10:15:23.590000+07:00,2025-07-06 11:32:18.385000+07:00,38.6873321533203,-122.498001098633,6.53000020980835,0,33,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.483633+07:00,Micro,,California,United States,Sunday,10
us7000qaxw,"Kermadec Islands, New Zealand",5.1,2025-07-06 10:07:23.733000+07:00,2025-07-06 10:27:40.040000+07:00,-30.5011,-177.9362,35.0,0,400,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.483761+07:00,Light,,,,Sunday,10
nc75206092,"13 km SE of Middletown, CA",1.63,2025-07-06 10:05:43.030000+07:00,2025-07-06 11:07:19.214000+07:00,38.6855010986328,-122.498001098633,6.5,0,41,automatic,,",dyfi,nearby-cities,origin,phase-data,scitech-link,",2.0,2.0,,2025-07-06 21:06:03.483892+07:00,Micro,,California,United States,Sunday,10
ci41015279,"5 km W of Imperial, CA",1.25,2025-07-06 10:04:29.090000+07:00,2025-07-06 10:07:59.227000+07:00,32.8418333,-115.618,11.5,0,24,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.484005+07:00,Micro,,California,United States,Sunday,10
ak0258lbamwe,"35 km NNW of Chase, Alaska",1.4,2025-07-06 10:02:03.982000+07:00,2025-07-06 10:03:27.848000+07:00,62.7547,-150.3045,79.5,0,30,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.484125+07:00,Micro,,Alaska,United States,Sunday,10
pr2025187001,"15 km WNW of San Rafael del Yuma, Dominican Republic",3.97,2025-07-06 09:42:25.800000+07:00,2025-07-06 10:35:27.040000+07:00,18.4858,-68.8105,114.0,0,242,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.484240+07:00,Minor,,La Altagracia,República Dominicana,Sunday,9
us7000qaxr,"11 km NNE of Jiquilillo, Nicaragua",4.4,2025-07-06 09:28:09.572000+07:00,2025-07-06 10:04:16.040000+07:00,12.8499,-87.4284,173.68,0,298,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.484347+07:00,Light,,Chinandega,Nicaragua,Sunday,9
